ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
33175,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33175,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33175,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33175,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33175,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33175,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33175,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33176,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33176,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33176,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33176,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33176,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33176,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33176,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33176,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33177,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33177,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33177,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33177,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33177,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33177,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33177,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33177,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33178,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33178,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33178,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33178,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33178,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33178,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33178,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33178,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33179,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33179,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33179,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33180,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33180,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33180,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33180,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33180,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33180,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33180,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33180,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33180,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33180,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33180,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33180,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33180,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33180,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33181,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,OZONE,24,1,Good,N/A,N/A
33181,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM2.5,23,1,Good,N/A,N/A
33181,HISTORICAL_OBSERVATION,2024-09-01,City of North Miami,FL,25.895,-80.1858,PM10,11,1,Good,N/A,N/A
33182,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33182,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33182,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33182,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33182,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33182,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33182,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33182,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33183,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33183,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33183,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33183,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33183,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33183,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33183,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33183,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33184,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33184,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33184,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33184,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33184,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33184,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33184,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33184,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33185,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33185,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33185,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33185,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33185,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33185,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33185,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33185,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33186,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33186,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33186,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33186,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33186,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33186,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33186,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33186,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33187,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33187,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33187,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33187,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33187,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33187,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33187,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33187,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33189,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33189,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33189,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33189,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33189,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33189,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33189,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33189,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33190,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33190,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33190,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33190,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33190,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33190,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33190,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33190,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33193,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33193,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33193,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33193,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33193,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33193,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33193,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33193,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33194,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33194,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33194,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33194,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33194,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33194,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33194,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33194,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33195,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33195,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33195,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33195,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33195,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33195,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33195,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33195,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33196,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33196,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33196,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33196,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33196,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33196,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33196,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33196,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33198,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,O3,40,1,Good,False,
33198,FORECAST,2024-09-06,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,False,
33198,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,O3,15,1,Good,N/A,N/A
33198,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM2.5,55,2,Moderate,N/A,N/A
33198,CURRENT_OBSERVATION,2024-09-05,Miami,FL,25.776,-80.211,PM10,26,1,Good,N/A,N/A
33198,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,OZONE,29,1,Good,N/A,N/A
33198,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM2.5,33,1,Good,N/A,N/A
33198,HISTORICAL_OBSERVATION,2024-09-01,Miami,FL,25.776,-80.211,PM10,15,1,Good,N/A,N/A
33301,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33301,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33301,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33301,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33301,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33301,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33301,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33301,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33301,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33301,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33301,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33301,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33301,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33301,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33304,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33304,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33304,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33304,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33304,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33304,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33304,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33304,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33304,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33304,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33304,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33304,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33304,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33304,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33305,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33305,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33305,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33305,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33305,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33305,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33305,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33305,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33305,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33305,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33305,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33305,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33305,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33305,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33306,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33306,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33306,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33306,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33306,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33306,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33306,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33306,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33306,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33306,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33306,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33306,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33306,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33306,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33308,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33308,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33308,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33308,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33308,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33308,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33308,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33308,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33308,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33308,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33308,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33308,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33308,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33308,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33309,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33309,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33309,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33309,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33309,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33309,FORECAST,2024-09-08,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33309,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33309,FORECAST,2024-09-09,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33309,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,O3,16,1,Good,N/A,N/A
33309,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM2.5,57,2,Moderate,N/A,N/A
33309,CURRENT_OBSERVATION,2024-09-05,Broward County,FL,26.0102,-80.1951,PM10,40,1,Good,N/A,N/A
33309,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,OZONE,24,1,Good,N/A,N/A
33309,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM2.5,31,1,Good,N/A,N/A
33309,HISTORICAL_OBSERVATION,2024-09-01,Broward County,FL,26.0102,-80.1951,PM10,12,1,Good,N/A,N/A
33311,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
33311,FORECAST,2024-09-06,Broward County,FL,26.0102,-80.1951,PM2.5,-1,1,Good,False,
33311,FORECAST,2024-09-07,Broward County,FL,26.0102,-80.1951,O3,-1,1,Good,False,
